Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
19 4024 436
20 4205 535
21 4308 536
22 4436 595
23 4547 601
24 4735 631
25 4754 664
26 4777 695
27 4830 690
28 5036 847
29 4842 713
30 5067 809
31 5012 730
32 4939 792
33 4984 763
34 5034 744
35 5113 805
36 5061 771
37 4888 825
38 5020 712
39 4998 732
40 4876 778
41 5020 863
42 5043 798
43 4954 773
44 5036 832
45 4932 737
46 5065 859
47 5170 860
48 5051 833
49 5036 788
50 4866 778
51 4933 791
52 5065 796
53 5052 830
54 5132 836
55 5056 744
56 5062 713
57 5081 797
58 5054 837
59 5127 795
60 4954 711
61 4978 690
62 4920 719
63 5002 729
64 4975 835
65 5074 834
66 5023 851
67 5041 958
68 5198 1048
69 4990 875
70 4937 681
71 5146 1014
72 4981 754
73 177 178713
74 149 182459
75 5036 888
76 165 186298
77 4992 984
78 142 191687
79 124 194184
80 100 196389
81 110 199002
82 5122 1015
83 5028 976
84 5020 1008
85 63 209936
86 55 212630
87 170 212029
88 58 216827
89 55 219684
90 63 221890
91 63 224418
92 50 227680
93 45 230074
94 33 232851
95 49 234151
96 25 237179
97 65 239233
98 34 242734
99 33 245143
run 120
2 444 1
3 690 7
4 976 15
5 1166 28
6 1419 41
7 1645 69
8 1903 95
9 2095 92
10 2269 111
11 2523 143
12 2777 161
13 2890 221
14 3094 203
15 3344 280
16 3566 307
17 3562 326
18 3886 425
19 4054 428
20 4159 420
21 4233 522
22 4439 559
23 4451 519
24 4654 646
25 4649 683
26 4786 709
27 4919 761
28 4802 726
29 4802 745
30 4973 791
31 4997 846
32 4829 734
33 5022 726
34 4993 853
35 5073 852
36 4928 775
37 5070 738
38 4994 804
39 5020 813
40 5080 817
41 5049 795
42 5086 842
43 5029 711
44 5014 820
45 5090 773
46 5117 846
47 5025 791
48 5001 776
49 4988 785
50 4958 708
51 4980 848
52 5078 757
53 4969 811
54 5008 791
55 5190 917
56 4892 846
57 5269 900
58 5064 920
59 4965 729
60 5042 778
61 5014 778
62 5022 808
63 5109 881
64 5116 933
65 5057 882
66 4990 856
67 4965 836
68 5006 804
69 5005 874
70 4973 776
71 5094 904
72 5042 861
73 5025 883
74 4956 767
75 5052 840
76 145 186910
77 5130 909
78 148 191369
79 4943 862
80 5006 1041
81 5236 897
82 108 201758
83 5138 859
84 5014 1195
85 5015 729
86 88 212249
87 77 214327
88 103 216140
89 72 219755
90 5053 935
91 73 224333
92 43 227314
93 57 229621
94 38 232003
95 35 235015
96 47 237094
97 37 239653
98 4944 1059
99 40 244570
run 121
2 452 3
3 689 7
4 913 21
5 1166 34
6 1424 33
7 1650 47
8 1830 65
9 2053 77
10 2278 103
11 2484 162
12 2761 197
13 2927 200
14 3067 200
15 3340 326
16 3538 295
17 3698 336
18 3827 383
19 4059 396
20 4148 470
21 4314 521
22 4414 538
23 4478 547
24 4617 660
25 4686 698
26 4775 730
27 4842 741
28 4926 737
29 4931 828
30 4846 822
31 4970 804
32 4949 721
33 4915 827
34 5000 703
35 4982 831
36 4943 712
37 4967 715
38 5006 781
39 4910 750
40 5104 830
41 5067 759
42 4904 726
43 5166 844
44 5171 894
45 5084 841
46 5109 840
47 5100 808
48 5181 838
49 5033 794
50 5035 766
51 5180 889
52 5074 867
53 5205 905
54 4964 735
55 5142 835
56 5123 774
57 5020 813
58 5134 836
59 5068 834
60 4948 782
61 4906 787
62 5127 843
63 368 151956
64 5068 791
65 5088 844
66 5033 839
67 4866 714
68 5166 852
69 5124 1007
70 5093 827
71 5048 789
72 4887 1118
73 4944 842
74 5037 917
75 166 183533
76 137 186445
77 5163 962
78 170 190844
79 180 192391
80 155 195522
81 5022 874
82 77 202061
83 93 204884
84 80 206995
85 97 209227
86 5071 1013
87 47 214913
88 83 217082
89 69 219446
90 63 222312
91 88 223998
92 69 226582
93 40 230097
94 38 232135
95 33 234206
96 53 237189
97 52 239636
98 41 242496
99 37 244670
run 122
2 475 0
3 722 9
4 935 17
5 1117 27
6 1422 54
7 1672 48
8 1826 70
9 2060 86
10 2284 102
11 2452 141
12 2649 150
13 2900 230
14 3094 244
15 3260 267
16 3614 348
17 3793 393
18 3908 413
19 3971 455
20 4153 467
21 4385 549
22 4418 582
23 4555 572
24 4592 627
25 4724 706
26 4847 676
27 4873 754
28 4960 781
29 4978 770
30 4949 745
31 4921 698
32 4953 814
33 4850 671
34 4952 768
35 4986 828
36 5081 825
37 4890 714
38 4967 761
39 5055 720
40 5088 885
41 5101 824
42 4910 733
43 5018 865
44 5015 713
45 5012 749
46 5036 731
47 5072 791
48 4948 703
49 5004 836
50 5196 956
51 5000 721
52 4978 741
53 5091 882
54 4962 802
55 4920 801
56 4883 722
57 5051 839
58 5092 826
59 5142 867
60 5089 829
61 5031 845
62 4963 778
63 5036 867
64 5083 841
65 346 156971
66 5056 792
67 5052 799
68 5159 774
69 5055 925
70 5060 836
71 212 173214
72 5103 872
73 5067 944
74 198 181206
75 250 181224
76 147 186094
77 5117 926
78 5064 899
79 170 193182
80 130 196924
81 5077 1012
82 5089 834
83 128 204218
84 5073 926
85 97 209115
86 72 212007
87 5110 980
88 74 217240
89 58 220014
90 59 222455
91 49 225175
92 57 226826
93 30 229624
94 41 232267
95 56 234255
96 52 237400
97 34 239276
98 90 240767
99 32 244678
run 123
2 466 3
3 684 6
4 923 17
5 1233 44
6 1371 45
7 1616 38
8 1824 83
9 2130 108
10 2288 117
11 2466 120
12 2688 152
13 2934 213
14 3150 253
15 3328 251
16 3457 329
17 3679 342
18 3922 391
19 3948 410
20 4175 507
21 4236 471
22 4419 524
23 4470 546
24 4693 646
25 4672 627
26 4818 695
27 4918 701
28 4833 803
29 4890 744
30 4921 736
31 5039 897
32 4957 769
33 5004 819
34 5028 845
35 5050 795
36 4835 673
37 4939 742
38 5066 800
39 5049 795
40 4863 737
41 5112 789
42 5058 773
43 4841 770
44 5065 853
45 5002 778
46 4987 817
47 5115 805
48 4955 814
49 5055 802
50 5017 814
51 5071 844
52 4964 794
53 4927 743
54 4955 701
55 5127 824
56 5011 830
57 4903 815
58 5218 889
59 5106 942
60 4973 832
61 5082 795
62 5138 866
63 5006 872
64 5034 782
65 5033 750
66 4983 812
67 5044 891
68 255 165459
69 5002 793
70 4994 905
71 5139 1087
72 5005 795
73 5031 799
74 5048 770
75 138 184324
76 5096 1542
77 146 188902
78 141 191164
79 5002 794
80 121 195929
81 4963 833
82 104 201792
83 5027 900
84 100 206453
85 5059 945
86 105 211185
87 61 214853
88 55 217740
89 85 219401
90 80 222015
91 81 224900
92 56 227566
93 64 229655
94 71 231497
95 57 235303
96 38 237162
97 37 239858
98 37 242286
99 36 244357
run 124
2 480 3
3 713 10
4 990 12
5 1186 25
6 1426 39
7 1644 56
8 1827 73
9 2068 88
10 2264 113
11 2447 127
12 2667 202
13 2953 219
14 3149 240
15 3350 305
16 3496 319
17 3605 385
18 3829 407
19 3972 396
20 4155 447
21 4232 464
22 4381 553
23 4510 629
24 4635 581
25 4749 628
26 4686 687
27 4882 716
28 4884 721
29 4937 749
30 4849 656
31 5097 790
32 5042 723
33 4957 804
34 4976 731
35 4998 743
36 5100 780
37 5066 799
38 4986 673
39 5056 773
40 5042 756
41 5108 828
42 5044 855
43 5082 850
44 4935 756
45 5009 797
46 5104 829
47 5034 791
48 5111 821
49 4880 763
50 5097 851
51 5021 814
52 5129 848
53 5011 833
54 5021 789
55 4975 744
56 5139 954
57 4970 852
58 5084 868
59 5052 757
60 5105 1239
61 5159 776
62 4991 821
63 5158 902
64 4994 720
65 5070 870
66 5046 844
67 4986 753
68 5002 837
69 5160 977
70 5072 890
71 217 173331
72 5017 769
73 5055 998
74 217 180210
75 4923 849
76 5215 927
77 4990 849
78 5041 984
79 5066 785
80 120 196130
81 107 199550
82 5177 861
83 5134 973
84 121 206542
85 74 208887
86 92 211575
87 67 214621
88 58 217107
89 5071 833
90 59 221203
91 68 224196
92 46 226996
93 57 230033
94 56 232076
95 42 234639
96 49 237086
97 60 239431
98 68 241890
99 43 245050
run 125
2 470 1
3 717 7
4 927 23
5 1147 21
6 1375 37
7 1614 48
8 1895 76
9 2058 107
10 2257 139
11 2596 145
12 2741 181
13 2937 197
14 3110 218
15 3306 287
16 3391 267
17 3759 342
18 3858 403
19 4053 490
20 4221 472
21 4234 486
22 4503 653
23 4607 628
24 4664 628
25 4667 722
26 4802 701
27 4892 698
28 4972 771
29 4778 697
30 5054 811
31 4954 747
32 5045 785
33 5068 811
34 4823 793
35 4997 792
36 4964 717
37 5086 793
38 4945 737
39 4993 773
40 4847 751
41 4978 849
42 5051 826
43 5086 746
44 5096 852
45 5072 851
46 5078 795
47 4958 871
48 5048 790
49 5040 769
50 5145 937
51 5045 792
52 5125 790
53 5101 769
54 5128 796
55 5126 827
56 4981 749
57 5095 864
58 4970 823
59 4967 736
60 4980 803
61 5059 801
62 5177 877
63 392 151353
64 5096 927
65 4998 854
66 5024 1105
67 5095 1006
68 5006 853
69 4934 784
70 5000 794
71 5151 1029
72 5064 921
73 5040 860
74 5090 871
75 5047 827
76 148 186539
77 107 189566
78 5117 940
79 5085 867
80 95 196255
81 106 199458
82 5029 980
83 107 204076
84 84 207036
85 88 210313
86 5024 988
87 4989 809
88 5236 1023
89 51 220322
90 53 221956
91 41 224779
92 66 226674
93 50 229827
94 5093 962
95 72 234124
96 49 236918
97 53 239371
98 28 242842
99 33 245001
run 126
2 486 2
3 708 7
4 898 23
5 1163 20
6 1322 29
7 1720 46
8 1824 71
9 2119 106
10 2333 138
11 2491 141
12 2716 171
13 2950 189
14 3024 238
15 3317 268
16 3527 282
17 3677 341
18 3896 441
19 4056 461
20 4132 492
21 4341 466
22 4511 548
23 4571 626
24 4663 547
25 4697 582
26 4832 657
27 4846 743
28 4835 690
29 4852 732
30 4895 813
31 5071 831
32 5062 783
33 4902 858
34 4940 803
35 5089 781
36 4980 773
37 5145 796
38 5000 778
39 5030 779
40 4935 744
41 5048 769
42 4990 787
43 5017 796
44 5036 827
45 5083 873
46 5029 801
47 5071 808
48 4997 817
49 4974 733
50 5026 686
51 5037 872
52 5002 763
53 5179 855
54 4909 690
55 5057 882
56 4956 793
57 5057 759
58 4983 868
59 5044 799
60 5047 752
61 5049 863
62 5051 811
63 5052 830
64 5029 857
65 5067 955
66 4990 782
67 5070 808
68 5036 871
69 5209 913
70 4906 791
71 5045 817
72 191 175729
73 4999 885
74 5008 844
75 175 183381
76 4978 810
77 140 189389
78 128 191862
79 5002 814
80 103 197054
81 5062 1178
82 5109 840
83 92 204553
84 83 206686
85 79 209519
86 76 211749
87 74 214694
88 5000 938
89 5036 1274
90 66 222435
91 67 224133
92 64 227023
93 42 229740
94 53 231903
95 47 234770
96 37 237455
97 27 240197
98 50 242145
99 30 245157
run 127
2 474 3
3 688 3
4 960 24
5 1133 36
6 1413 40
7 1623 77
8 1875 59
9 2069 86
10 2299 100
11 2548 169
12 2706 180
13 2924 201
14 3152 249
15 3428 271
16 3569 330
17 3652 326
18 3886 425
19 4017 432
20 4118 523
21 4318 517
22 4468 525
23 4569 556
24 4719 529
25 4704 661
26 4825 703
27 4834 702
28 4906 776
29 4953 804
30 4906 785
31 5040 833
32 4917 773
33 4904 770
34 4972 692
35 5010 784
36 5072 809
37 5096 750
38 4830 691
39 5044 715
40 4925 747
41 5057 766
42 5043 807
43 5026 826
44 5012 803
45 5089 856
46 5078 829
47 5095 770
48 5018 869
49 5077 770
50 5029 820
51 5090 830
52 5133 810
53 5068 869
54 4945 747
55 5162 853
56 5068 729
57 5081 889
58 5053 889
59 5049 728
60 5015 846
61 5091 811
62 5066 843
63 5042 792
64 5050 836
65 5081 790
66 5118 882
67 4983 768
68 5132 905
69 5146 1206
70 4992 836
71 5116 772
72 5051 848
73 5094 1057
74 145 181567
75 196 183172
76 123 187070
77 4962 775
78 5154 985
79 5122 923
80 133 196291
81 4993 835
82 85 202421
83 105 204539
84 118 206517
85 60 210151
86 139 210298
87 92 214224
88 70 216703
89 47 219758
90 97 221542
91 69 224834
92 40 227538
93 41 229463
94 54 232183
95 44 234976
96 29 236726
97 36 240004
98 33 242047
99 43 244470
run 128
2 470 5
3 716 2
4 919 21
5 1192 26
6 1409 33
7 1631 69
8 1913 85
9 2078 102
10 2292 89
11 2477 125
12 2747 183
13 2869 232
14 3079 251
15 3371 281
16 3536 266
17 3621 344
18 3889 394
19 4044 448
20 4152 478
21 4356 531
22 4474 557
23 4542 610
24 4626 644
25 4752 653
26 4863 723
27 4892 772
28 4843 699
29 5052 777
30 4839 723
31 4938 793
32 4877 753
33 5001 770
34 5002 863
35 5025 804
36 5052 853
37 5120 821
38 4995 818
39 5067 719
40 5102 814
41 4945 749
42 5053 855
43 4990 782
44 4984 822
45 5093 869
46 4896 752
47 5019 866
48 5038 738
49 5062 818
50 4930 728
51 5042 870
52 4948 772
53 4947 770
54 4968 686
55 4988 781
56 5174 854
57 5101 852
58 4942 761
59 4992 777
60 5031 849
61 5009 796
62 5097 864
63 4960 912
64 4971 789
65 5018 1080
66 306 159678
67 5117 837
68 5070 916
69 5087 896
70 227 170025
71 4972 893
72 209 175879
73 5028 817
74 4976 761
75 155 183800
76 148 186691
77 5027 1440
78 189 189693
79 127 194224
80 5033 892
81 79 199417
82 125 201158
83 74 204418
84 66 207361
85 79 209628
86 76 211837
87 68 214848
88 71 216536
89 4978 833
90 97 221367
91 54 224988
92 65 227099
93 44 229770
94 48 232561
95 42 234739
96 35 237928
97 33 239884
98 45 241938
99 30 244922
run 129
2 475 3
3 751 9
4 971 15
5 1186 30
6 1394 23
7 1578 50
8 1860 72
9 2043 86
10 2284 118
11 2439 133
12 2756 162
13 2831 210
14 3114 260
15 3312 247
16 3537 303
17 3695 381
18 3863 386
19 4058 398
20 4115 421
21 4379 559
22 4478 548
23 4579 642
24 4589 623
25 4775 746
26 4801 721
27 4830 743
28 4809 758
29 4948 757
30 4897 690
31 5076 888
32 5002 759
33 5023 815
34 4972 817
35 5047 783
36 5080 792
37 5005 771
38 5048 786
39 4933 797
40 5023 758
41 4936 828
42 4966 751
43 4992 723
44 5064 822
45 5095 823
46 5048 787
47 4965 726
48 5121 890
49 4878 804
50 4993 927
51 4932 819
52 5048 820
53 5144 860
54 5029 863
55 5043 885
56 5072 937
57 4945 808
58 5028 758
59 5095 770
60 5119 795
61 5114 838
62 4892 794
63 5050 793
64 369 154152
65 5124 882
66 5018 851
67 5118 989
68 5027 918
69 5066 742
70 5029 811
71 5090 860
72 5042 834
73 5042 888
74 172 181312
75 5066 875
76 126 186859
77 118 189451
78 4989 1121
79 137 193652
80 5141 938
81 5018 1018
82 139 200464
83 106 203434
84 5117 739
85 81 209063
86 95 211782
87 108 213332
88 65 217222
89 85 219014
90 86 221679
91 70 224832
92 70 227348
93 63 229885
94 55 232248
95 38 235061
96 62 237321
97 34 239574
98 44 242442
99 24 245286
run 130
2 479 2
3 725 5
4 912 16
5 1138 27
6 1340 41
7 1638 51
8 1865 67
9 2132 94
10 2297 126
11 2502 124
12 2685 189
13 2893 161
14 3160 267
15 3293 252
16 3457 284
17 3603 356
18 3901 414
19 3957 426
20 4282 518
21 4312 488
22 4370 541
23 4530 511
24 4638 628
25 4665 649
26 4715 658
27 4882 703
28 4992 804
29 4940 753
30 4878 684
31 5018 827
32 5002 821
33 5060 794
34 5026 808
35 5086 839
36 5030 713
37 4935 747
38 5023 713
39 4967 761
40 4840 732
41 4918 847
42 5058 909
43 4963 811
44 4946 776
45 4929 794
46 4966 826
47 4858 808
48 5109 817
49 4982 854
50 4897 747
51 4996 684
52 5085 784
53 4917 744
54 5065 816
55 5056 874
56 4979 754
57 4899 771
58 4970 797
59 4898 791
60 5072 883
61 4946 766
62 5095 758
63 4994 823
64 4821 640
65 5043 826
66 293 160065
67 286 162937
68 5116 763
69 5091 909
70 4960 958
71 4991 849
72 5167 918
73 5111 822
74 4969 848
75 159 183417
76 4995 801
77 5133 872
78 4956 809
79 141 193599
80 5013 969
81 81 200035
82 5069 836
83 123 203637
84 73 207116
85 78 209605
86 56 212400
87 78 214320
88 76 216607
89 5055 804
90 48 222422
91 5080 979
92 56 226640
93 69 229421
94 39 232436
95 40 234993
96 34 237906
97 51 240084
98 74 240905
99 26 245059
run 131
2 498 1
3 721 8
4 1050 19
5 1160 30
6 1374 37
7 1614 53
8 1820 81
9 2083 96
10 2259 105
11 2504 149
12 2780 165
13 2873 191
14 3057 244
15 3306 242
16 3470 260
17 3702 414
18 3847 413
19 3978 420
20 4080 458
21 4321 529
22 4393 559
23 4569 551
24 4594 566
25 4731 761
26 4730 657
27 4900 669
28 4881 680
29 4846 768
30 5050 866
31 4944 727
32 5050 789
33 4977 749
34 5066 774
35 4937 761
36 4912 674
37 4924 794
38 4997 728
39 4985 849
40 4928 840
41 5039 915
42 5005 820
43 4929 699
44 5024 779
45 4958 890
46 4803 732
47 5004 793
48 5001 755
49 5011 838
50 4975 788
51 5011 826
52 5050 889
53 5046 831
54 4933 806
55 5058 915
56 4950 840
57 4946 822
58 5065 871
59 5045 846
60 5115 870
61 5028 833
62 5040 805
63 5214 898
64 5020 829
65 5055 737
66 5023 872
67 5067 909
68 5069 840
69 5081 821
70 5076 902
71 231 173234
72 5115 959
73 167 178610
74 4954 819
75 5138 953
76 189 185634
77 4889 955
78 5026 1120
79 5019 763
80 134 196398
81 110 199597
82 58 202870
83 5056 1007
84 105 206447
85 68 209520
86 77 212208
87 5030 931
88 5145 836
89 60 219864
90 44 221972
91 46 224813
92 43 226538
93 54 228975
94 54 231768
95 33 234500
96 57 237301
97 65 239771
98 30 242468
99 43 244452
run 132
2 476 2
3 718 7
4 959 14
5 1149 29
6 1354 31
7 1553 49
8 1831 67
9 2073 93
10 2279 102
11 2543 166
12 2702 151
13 2905 204
14 3140 239
15 3323 303
16 3482 283
17 3635 342
18 3830 445
19 4015 507
20 4098 467
21 4302 545
22 4440 567
23 4578 632
24 4542 604
25 4736 637
26 4798 663
27 4716 684
28 4922 795
29 4991 795
30 4940 754
31 4943 773
32 4977 770
33 5072 864
34 4986 776
35 4955 820
36 5062 845
37 5026 738
38 4977 722
39 5081 850
40 5149 819
41 5027 806
42 5112 825
43 4988 779
44 5039 908
45 5126 918
46 5085 885
47 4926 768
48 5025 816
49 4967 785
50 5036 757
51 5069 845
52 4971 835
53 5141 852
54 5088 833
55 5121 851
56 5125 956
57 5003 757
58 4924 714
59 4918 847
60 5215 872
61 5014 897
62 5025 822
63 5174 832
64 4875 904
65 5050 831
66 5152 873
67 5037 786
68 5141 891
69 4925 694
70 5038 937
71 5110 843
72 5269 970
73 4918 892
74 5113 839
75 165 184250
76 143 187224
77 5043 858
78 126 191306
79 128 193398
80 153 195704
81 118 198913
82 103 201568
83 4970 853
84 85 206483
85 67 210188
86 5036 1165
87 93 214317
88 5105 950
89 54 220226
90 61 221483
91 61 225038
92 79 227230
93 60 229261
94 35 231949
95 46 234928
96 41 237608
97 48 239792
98 101 241023
99 30 244826
run 133
2 479 7
3 688 5
4 957 14
5 1184 25
6 1381 37
7 1607 54
8 1875 59
9 2031 101
10 2372 147
11 2535 124
12 2678 172
13 2884 197
14 3112 233
15 3299 252
16 3491 322
17 3735 392
18 3892 380
19 4000 446
20 4117 451
21 4352 523
22 4367 586
23 4526 610
24 4683 685
25 4701 680
26 4763 708
27 4826 720
28 4924 792
29 5039 824
30 4904 798
31 4994 755
32 4972 793
33 5122 807
34 4830 645
35 5040 757
36 5041 780
37 4923 707
38 5064 892
39 4895 697
40 4975 822
41 5107 885
42 4992 874
43 5054 792
44 4927 721
45 5059 781
46 5098 843
47 5037 818
48 5056 790
49 5064 767
50 4931 756
51 5052 806
52 5036 842
53 5081 813
54 4959 792
55 4882 753
56 5159 875
57 5113 813
58 4929 753
59 5176 847
60 5146 915
61 5065 865
62 4912 760
63 5001 810
64 5095 881
65 4872 757
66 5045 774
67 4990 712
68 4936 813
69 233 168349
70 4996 802
71 4991 764
72 5122 840
73 5069 892
74 146 181363
75 5141 998
76 186 185141
77 5106 843
78 4907 810
79 5123 897
80 102 197014
81 5103 797
82 5103 1002
83 87 204481
84 139 205516
85 5140 1014
86 65 212481
87 63 214737
88 141 214874
89 5151 809
90 51 221760
91 66 223542
92 59 226802
93 59 229770
94 74 231929
95 148 232333
96 60 236580
97 42 239544
98 35 242018
99 42 244687
run 134
2 451 4
3 670 15
4 994 14
5 1155 18
6 1456 43
7 1729 48
8 1837 60
9 2017 89
10 2234 96
11 2535 163
12 2727 155
13 2863 182
14 3143 233
15 3282 240
16 3519 304
17 3713 371
18 3822 363
19 3897 411
20 4222 498
21 4313 462
22 4392 531
23 4517 617
24 4606 585
25 4770 621
26 4750 672
27 4903 685
28 4961 755
29 4956 729
30 4932 739
31 5016 824
32 4863 745
33 4943 707
34 4939 733
35 5002 752
36 5039 857
37 4947 856
38 5043 777
39 4999 757
40 4945 672
41 4861 719
42 5068 845
43 5106 918
44 5069 799
45 4907 809
46 5052 879
47 5045 834
48 5069 825
49 4914 776
50 5042 773
51 5122 815
52 5011 789
53 5009 835
54 5108 878
55 5096 796
56 4973 762
57 5008 816
58 5125 849
59 4933 831
60 5186 858
61 5033 890
62 5185 884
63 5092 854
64 4968 747
65 5058 861
66 5092 816
67 5031 1139
68 5096 972
69 4958 766
70 5014 710
71 4981 772
72 5064 867
73 5197 929
74 5098 886
75 5034 1014
76 154 186692
77 4868 798
78 4976 831
79 134 193700
80 5014 789
81 131 198876
82 4995 885
83 4991 795
84 5160 821
85 79 209617
86 67 211787
87 117 213353
88 5069 860
89 62 219220
90 83 222450
91 47 224738
92 71 227177
93 91 228359
94 93 231575
95 40 234817
96 56 236208
97 41 239485
98 43 241519
99 59 244090
run 135
2 445 4
3 674 7
4 1001 14
5 1199 26
6 1445 37
7 1673 43
8 1841 78
9 2094 90
10 2352 136
11 2507 139
12 2759 169
13 2880 199
14 3186 281
15 3343 299
16 3507 335
17 3632 340
18 3867 397
19 3958 417
20 4195 473
21 4274 470
22 4314 457
23 4547 636
24 4789 673
25 4690 730
26 4805 696
27 4932 698
28 4866 740
29 4997 804
30 4877 727
31 4996 778
32 4952 719
33 5009 740
34 4898 772
35 4991 835
36 4894 686
37 4983 865
38 5047 757
39 4972 851
40 4959 808
41 4903 775
42 4997 787
43 5090 833
44 4929 804
45 5081 816
46 5135 877
47 4916 807
48 5055 723
49 5065 778
50 5071 786
51 5026 776
52 5019 732
53 5029 815
54 5044 717
55 4908 734
56 5065 892
57 5165 834
58 4936 802
59 5096 843
60 5134 868
61 457 146040
62 5076 887
63 5090 896
64 5238 871
65 5096 877
66 300 159833
67 5002 900
68 5185 831
69 5053 790
70 5079 862
71 4948 764
72 5066 898
73 5094 862
74 5052 818
75 5133 840
76 5048 1111
77 129 188978
78 144 190902
79 134 193458
80 5049 874
81 5000 822
82 112 201220
83 5115 950
84 91 206614
85 85 209512
86 77 211700
87 72 214413
88 79 216925
89 5115 947
90 90 222276
91 59 224780
92 38 227534
93 45 230338
94 38 232162
95 50 235070
96 53 237277
97 36 239772
98 61 242295
99 66 244354
run 136
2 484 2
3 682 7
4 978 18
5 1126 24
6 1416 38
7 1677 57
8 1820 69
9 2060 111
10 2308 102
11 2529 152
12 2726 184
13 2938 209
14 3138 229
15 3359 256
16 3549 319
17 3643 293
18 3702 356
19 4023 418
20 4108 409
21 4251 432
22 4438 571
23 4487 562
24 4711 705
25 4662 654
26 4792 678
27 4814 644
28 4971 815
29 4880 741
30 4874 720
31 4924 701
32 4937 746
33 5133 838
34 4966 697
35 5160 838
36 4916 740
37 4950 762
38 5017 808
39 5031 930
40 5002 794
41 5036 688
42 5028 768
43 5035 821
44 4958 778
45 4994 788
46 5096 839
47 5024 820
48 5003 787
49 5070 799
50 5006 879
51 4988 769
52 5049 949
53 5040 824
54 4961 841
55 4970 879
56 5056 831
57 5094 921
58 5184 859
59 5049 786
60 5055 778
61 5130 955
62 5005 837
63 5112 873
64 5088 945
65 5048 805
66 5101 868
67 5054 925
68 284 165116
69 4872 822
70 253 169338
71 4985 813
72 200 176117
73 5071 908
74 5026 843
75 4985 1236
76 5190 933
77 4995 935
78 5016 766
79 149 193093
80 5040 915
